customer_id,name,age,gender,occupation,occupation_type,monthly_income,open_account_date,lifecycle_stage,marriage_status,city_level,branch_name
17f691d837ca407493940cf03aa509f9,徐彬,63,男,零售店员,传统行业,23794.43,2016-05-07,价值客户,已婚,一线城市,招商银行广州分行珠江新城支行
9bd28134a9a14d7e808b704330c68975,蓝荣,42,女,制造业老板,私营业主,41061.41,2017-05-31,成长客户,未婚,二线城市,招商银行杭州分行武林支行
97a5b2db95674df39df9baa272e1793c,赵斌,37,男,软件工程师,互联网从业者,37383.35,2025-04-16,成熟客户,未婚,一线城市,招商银行北京分行金融街支行
d1c30bf9aede4a8e9613d79b1f9c9f3a,张莉,36,女,基金经理,金融从业者,35867.83,2016-12-03,成长客户,已婚,一线城市,招商银行深圳分行深南中路支行
79091e2330d54b17a164852d5fc7e79e,李丽娟,36,男,数据分析师,互联网从业者,28293.39,2019-04-25,价值客户,已婚,一线城市,招商银行北京分行金融街支行
26072ecf45ed4242a40a63a3a131d715,徐玉,44,男,会计师,专业人士,37196.55,2020-07-13,成熟客户,未婚,一线城市,招商银行上海分行外滩支行
ca08d6db91d947238e2b4563e87751cb,陈飞,48,男,律师,专业人士,35810.54,2017-02-28,成熟客户,已婚,二线城市,招商银行杭州分行武林支行
4310b02ade304b38a1b87a03b8505879,韩燕,47,男,企业CTO,企业高管,53814.06,2016-11-08,成长客户,未婚,一线城市,招商银行上海分行外滩支行
20aeee001bcd4787b29138b95ee585c6,刘宇,53,男,基金经理,金融从业者,34555.32,2018-02-19,价值客户,已婚,一线城市,招商银行北京分行中关村支行
89107dcde62a4dca8ae46c1e5d79e51f,赵桂香,45,女,贸易公司老板,私营业主,47585.26,2020-06-05,成长客户,未婚,二线城市,招商银行成都分行天府大道支行
c0a4de16de25413199ef58aeb7e3e272,刘红,59,女,制造业老板,私营业主,26910.4,2023-03-14,价值客户,未婚,一线城市,招商银行深圳分行深南中路支行
c7132e81161f486cb7d3132a51c1ad0b,蒋燕,42,女,贸易公司老板,私营业主,46202.71,2018-11-03,价值客户,未婚,一线城市,招商银行广州分行珠江新城支行
deb0f78ee8524f329f93c681eb139b4c,李芳,65,女,证券分析师,金融从业者,22755.02,2018-01-03,价值客户,已婚,一线城市,招商银行北京分行金融街支行
f12981bc28854b99b3eb6366f071343a,尹斌,51,男,企业CTO,企业高管,57821.48,2016-06-27,价值客户,已婚,一线城市,招商银行深圳分行科技园支行
40d090435bfd49439c4781b81f4b8b70,邱玉兰,36,女,律师,专业人士,26939.96,2022-12-11,成长客户,未婚,一线城市,招商银行北京分行中关村支行
598e76fe48e6443e982ccc6aca46fb4e,马莉,34,女,物流主管,传统行业,20825.58,2022-04-28,新客户,已婚,二线城市,招商银行西安分行高新支行
95a80fec318e499785038335a008b39f,胡金凤,49,女,证券分析师,金融从业者,20283.51,2022-12-03,忠诚客户,未婚,一线城市,招商银行深圳分行科技园支行
817c0c8345834773b15acdec316e31c2,唐雪梅,42,男,证券分析师,金融从业者,32756.79,2020-12-15,成长客户,已婚,一线城市,招商银行上海分行外滩支行
262019fbc19c4d94a2bb034de2d29dbf,王娜,52,男,银行经理,金融从业者,36525.29,2025-04-05,成长客户,已婚,二线城市,招商银行武汉分行江汉路支行
4919825dd2184ab8a3b19670eea0b673,奉玲,49,男,保险经纪人,金融从业者,46816.75,2025-04-11,成熟客户,已婚,二线城市,招商银行南京分行新街口支行
b327dcb76f264b40802f71056bfe5cb0,范雷,44,男,运营经理,互联网从业者,18105.06,2023-06-24,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
894ef7da268848cfa074bde66334c32a,俞博,36,男,贸易公司老板,私营业主,34864.62,2025-06-07,价值客户,已婚,一线城市,招商银行深圳分行科技园支行
001c46c3f442444dbc9025efab247fde,曾小红,29,女,证券分析师,金融从业者,28559.58,2017-01-09,新客户,已婚,一线城市,招商银行北京分行中关村支行
5c4d18494b1e4105bb47f86f06d219e2,杨颖,40,女,医生,专业人士,33187.63,2020-12-07,新客户,已婚,一线城市,招商银行广州分行珠江新城支行
693aaa6460444fb5b9fab749a1359fe5,钱玉英,53,男,证券分析师,金融从业者,17852.57,2022-06-23,成熟客户,已婚,二线城市,招商银行武汉分行江汉路支行
991d1eca07584fbbb0448e8234613345,陈莹,47,女,公务员,事业单位,24876.03,2024-10-31,成长客户,已婚,二线城市,招商银行杭州分行武林支行
6c0919723809477c8c386fe8573d24be,孙玉梅,32,男,服务行业老板,私营业主,25607.18,2019-10-08,新客户,已婚,二线城市,招商银行南京分行新街口支行
ebfaa3ab1f0f49af9f1db68bb4ac3d81,李秀云,46,男,证券分析师,金融从业者,48168.39,2024-03-24,新客户,已婚,一线城市,招商银行上海分行陆家嘴支行
0acc6097c7b241d086af7b12091fd453,潘丽华,48,男,UI设计师,互联网从业者,38126.24,2022-07-03,成长客户,已婚,一线城市,招商银行北京分行金融街支行
3b122fd3c1bc440eade124399649ef2c,张畅,36,男,事业单位职工,事业单位,19418.0,2023-12-15,新客户,未婚,一线城市,招商银行上海分行陆家嘴支行
6ac94856f8c24f4eb6e9307ed144952e,廖文,46,男,物流主管,传统行业,8742.77,2020-01-07,价值客户,已婚,二线城市,招商银行南京分行新街口支行
71690ca293a34d869cfcfbfb30d6a41b,梅丽丽,45,女,销售经理,传统行业,17078.19,2023-09-20,忠诚客户,已婚,一线城市,招商银行广州分行珠江新城支行
41b27aeca3634f4f9b3d38a1adffc5c6,王秀英,33,女,零售店员,传统行业,24735.48,2018-03-03,新客户,已婚,二线城市,招商银行武汉分行江汉路支行
ec385b03496f444697d0cb1b37c15637,罗桂荣,48,男,零售店主,私营业主,68075.55,2017-01-22,成长客户,未婚,一线城市,招商银行深圳分行科技园支行
8f9e9fc97d204dff82bde1a332143a62,计林,50,男,服务行业老板,私营业主,71069.96,2023-04-29,价值客户,未婚,二线城市,招商银行重庆分行解放碑支行
c3dbf80296054f699cf86910eb6f6b23,萧建军,55,男,物流主管,传统行业,9559.13,2023-12-14,成熟客户,已婚,二线城市,招商银行苏州分行园区支行
6a307abe8a8840ea9f7425ff92849bbb,林桂英,55,女,制造业职工,传统行业,14739.72,2022-07-17,忠诚客户,已婚,二线城市,招商银行西安分行高新支行
48aae97dc67442188c47af89970110e6,谈丽,31,女,银行经理,金融从业者,44371.17,2023-03-31,新客户,已婚,一线城市,招商银行上海分行外滩支行
7413b00a063d4d688ba895992432a462,吴凤兰,35,女,销售经理,传统行业,20900.3,2017-10-18,成长客户,已婚,一线城市,招商银行上海分行陆家嘴支行
d07aa1916c5644d09d6c01500fccc936,陈丽娟,50,男,律师,专业人士,41952.17,2021-04-03,忠诚客户,已婚,一线城市,招商银行北京分行金融街支行
c54e6db0af514f1da0ef52fe33fe91b1,阎红,50,女,银行经理,金融从业者,16671.23,2020-07-21,成熟客户,已婚,一线城市,招商银行上海分行陆家嘴支行
335f31fbed694f228d43e0b2c138b055,洪秀芳,50,女,零售店员,传统行业,17112.91,2024-08-20,价值客户,已婚,一线城市,招商银行北京分行中关村支行
cf8875d4e50043d0b5833d70ed3e5ec6,杨淑珍,65,男,教授,专业人士,34112.64,2023-03-22,忠诚客户,已婚,一线城市,招商银行上海分行陆家嘴支行
4411f48415304356b201bd9a849a754e,孔秀英,50,女,软件工程师,互联网从业者,43602.11,2025-03-15,价值客户,已婚,一线城市,招商银行深圳分行科技园支行
5f205f70845d43b8bba47657a06a2a8d,刘秀梅,56,女,制造业职工,传统行业,18806.4,2016-03-20,价值客户,已婚,一线城市,招商银行北京分行金融街支行
00ae4c425bc448999582d33ee73ecfb0,姜春梅,54,女,零售店主,私营业主,63976.46,2022-01-16,成长客户,已婚,二线城市,招商银行南京分行新街口支行
89ca6f07d0754d838a18c0c4c91e5e35,胡明,51,男,行政人员,传统行业,17282.23,2017-08-15,忠诚客户,已婚,一线城市,招商银行上海分行陆家嘴支行
ba7631c29e4b482ead2634d05f56d03b,孔丽丽,41,女,产品经理,互联网从业者,39344.93,2017-03-03,价值客户,未婚,一线城市,招商银行深圳分行深南中路支行
82673d72abae4c348bf10347d202544a,王建,52,男,销售经理,传统行业,23058.44,2022-06-13,价值客户,已婚,一线城市,招商银行上海分行陆家嘴支行
45f56083c1194fe49674619e1b403f11,李燕,37,女,制造业老板,私营业主,22197.25,2021-03-26,成长客户,已婚,二线城市,招商银行南京分行新街口支行
b14f7ef84e2947e1b7cf03beab2999e1,蔡玉英,42,女,制造业老板,私营业主,27468.5,2024-07-20,价值客户,已婚,一线城市,招商银行北京分行金融街支行
b56ec0a0de394ed58e127c8decb42277,尤桂芝,40,女,医院职工,事业单位,34343.09,2024-09-04,价值客户,已婚,二线城市,招商银行重庆分行解放碑支行
beb33a52d68c4fc294f2e2f318a2306c,冯静,45,男,保险经纪人,金融从业者,17762.45,2020-05-12,忠诚客户,已婚,一线城市,招商银行深圳分行科技园支行
217e5f73d0d244c3b6fb10f8effc86d3,姜淑兰,65,男,行政人员,传统行业,19235.63,2017-02-23,价值客户,已婚,一线城市,招商银行上海分行陆家嘴支行
9ffe486b8ec64548be028d55db4b6532,徐梅,26,女,建筑师,专业人士,21694.21,2015-12-19,新客户,未婚,二线城市,招商银行杭州分行武林支行
35b96aeb93a84fd188196428902e417b,杨华,51,女,制造业职工,传统行业,9275.7,2020-06-18,价值客户,已婚,二线城市,招商银行大连分行中山广场支行
b56370c3412f470aaa79f5054ab4c11d,黄峰,28,男,零售店主,私营业主,70920.16,2019-08-18,成长客户,未婚,二线城市,招商银行杭州分行武林支行
7ab0b8a0e2bd4beb823959efd6eaef41,郑博,40,男,会计师,专业人士,34486.02,2018-05-14,成熟客户,已婚,一线城市,招商银行北京分行中关村支行
eb5fd57bd9f74639a8e1de70486c2264,李春梅,55,女,企业CTO,企业高管,63856.05,2019-07-28,成熟客户,未婚,一线城市,招商银行深圳分行深南中路支行
eba0b31c8eb043f2a40d7663f9e91cc8,关建,45,女,产品经理,互联网从业者,43815.6,2019-06-04,成长客户,未婚,一线城市,招商银行上海分行陆家嘴支行
15a36b6d8650492a96bc89dfa373053b,曾桂芳,34,男,数据分析师,互联网从业者,38248.93,2019-10-26,新客户,已婚,二线城市,招商银行苏州分行园区支行
94554212cda94509b86452111e52637d,倪丹丹,37,女,产品经理,互联网从业者,18679.12,2020-05-14,成熟客户,已婚,二线城市,招商银行杭州分行武林支行
e0d7fbd4125a42a8babc973eb7fbd0c9,王红梅,51,男,证券分析师,金融从业者,38374.39,2025-06-21,忠诚客户,已婚,一线城市,招商银行深圳分行深南中路支行
4f7346033a494eb6a44064c17c86b188,彭玉华,37,男,律师,专业人士,51747.86,2019-09-24,成长客户,已婚,一线城市,招商银行上海分行陆家嘴支行
5dc76765cff44fd987c5090ab96a22bc,顾岩,47,女,软件工程师,互联网从业者,25826.9,2022-01-07,成长客户,已婚,一线城市,招商银行北京分行中关村支行
8901946697af433f9f3166eaede26f73,李春梅,45,男,银行经理,金融从业者,25825.18,2025-03-15,忠诚客户,已婚,一线城市,招商银行北京分行中关村支行
7c5b48e0b1a44664a13b1793086c4378,梁英,38,男,销售经理,传统行业,24530.46,2015-11-06,成熟客户,已婚,二线城市,招商银行成都分行天府大道支行
d1c0bf4b102f49cb948849f57d3d8aa5,陈辉,65,男,投资顾问,金融从业者,30141.64,2023-12-04,价值客户,已婚,一线城市,招商银行上海分行陆家嘴支行
25be44381fcc4f349916612edc1bb45e,石娜,51,男,企业CFO,企业高管,55972.95,2021-06-20,成熟客户,已婚,一线城市,招商银行北京分行中关村支行
b5188e10bbdc4a74af287d94b7657cbe,曾娟,25,男,制造业老板,私营业主,31778.12,2017-10-19,成熟客户,未婚,二线城市,招商银行重庆分行解放碑支行
472335ef827a474498902d9a7c058000,鲁刚,46,男,事业单位职工,事业单位,26024.69,2020-09-23,成长客户,已婚,一线城市,招商银行广州分行珠江新城支行
fe8a49ad5b414c5dba81046456055750,王云,38,女,教授,专业人士,21647.77,2017-09-16,成长客户,已婚,一线城市,招商银行广州分行珠江新城支行
f561252391f94070bbbcd9121f5f8160,申晶,53,女,产品经理,互联网从业者,38008.77,2022-07-17,忠诚客户,已婚,二线城市,招商银行南京分行新街口支行
cc676b6983454d569c192f6042a547c5,张云,37,女,会计师,专业人士,39317.79,2024-07-03,成熟客户,已婚,一线城市,招商银行广州分行珠江新城支行
b5bd11ea0cfb41fd9535ad935f0ae114,雷霞,43,男,销售经理,传统行业,15473.29,2023-09-03,成长客户,已婚,一线城市,招商银行北京分行金融街支行
c6283dd340ab45feb9706aef1fbcae0f,姜雪,50,女,数据分析师,互联网从业者,44261.22,2017-06-07,价值客户,未婚,一线城市,招商银行上海分行陆家嘴支行
0b4f5029b7f0449d97b394701654d437,戚建,53,女,贸易公司老板,私营业主,36048.3,2019-04-24,价值客户,未婚,一线城市,招商银行上海分行陆家嘴支行
eb2a038b79034f7e98b35bce0bcea2c9,柏云,32,女,产品经理,互联网从业者,43880.58,2017-01-04,新客户,已婚,一线城市,招商银行深圳分行深南中路支行
c0c04a3ace5e422baffbfa96c065e2a8,王佳,41,男,销售经理,传统行业,16470.51,2023-03-18,忠诚客户,已婚,二线城市,招商银行成都分行天府大道支行
b6b8aa38dd0344c79e2bae981931be7a,袁燕,40,女,基金经理,金融从业者,31003.07,2025-06-02,成长客户,未婚,一线城市,招商银行北京分行金融街支行
305f7f375ff64b38952a143a3289b15a,阎柳,38,女,会计师,专业人士,41467.63,2017-04-26,新客户,已婚,一线城市,招商银行上海分行陆家嘴支行
36a3074d2126486ca6bba8f2a524a3ee,马晶,62,女,证券分析师,金融从业者,16583.48,2019-03-29,忠诚客户,未婚,二线城市,招商银行成都分行天府大道支行
03a05a4dec154a1ca10dd3e283d54362,曾丽华,49,女,教授,专业人士,38014.18,2020-08-12,成长客户,已婚,一线城市,招商银行上海分行陆家嘴支行
16b69a768e754e24bbe79c2bf3c96e4a,李平,32,男,制造业职工,传统行业,14696.36,2016-02-09,成长客户,已婚,一线城市,招商银行广州分行珠江新城支行
9a9b5b40f2b14a5e8408e99e43d40719,邰林,54,男,服务行业老板,私营业主,50547.35,2017-02-15,忠诚客户,已婚,二线城市,招商银行成都分行天府大道支行
64ec81fd334648328c1d7baab68789b4,葛亮,65,女,副总经理,企业高管,64704.26,2022-01-31,成熟客户,已婚,一线城市,招商银行上海分行陆家嘴支行
7cbbb68d67764230ab4755124d1a98ff,黄婷婷,55,男,保险经纪人,金融从业者,49671.55,2025-06-19,价值客户,已婚,一线城市,招商银行广州分行珠江新城支行
08026e6aa56b4c2788f3b7f4ea8a7252,樊帅,29,女,服务行业老板,私营业主,37987.43,2023-10-19,新客户,已婚,二线城市,招商银行武汉分行江汉路支行
2ef3e654124843c8b60acbad85d49853,冉萍,40,女,贸易公司老板,私营业主,55814.58,2016-01-12,成熟客户,未婚,二线城市,招商银行青岛分行香港中路支行
5297f50d13694e6da40ffdbf302bf25b,刘玉,57,男,医生,专业人士,43340.93,2019-06-29,忠诚客户,未婚,一线城市,招商银行深圳分行科技园支行
21a4cb02a302494fa163cf50bd19fca1,李洁,37,男,律师,专业人士,21262.82,2024-09-26,成熟客户,已婚,二线城市,招商银行武汉分行江汉路支行
35d8d49abaac4792b5aa273a86ee79cd,王丹,49,男,运营经理,互联网从业者,35715.01,2018-09-14,新客户,已婚,一线城市,招商银行上海分行陆家嘴支行
4d85597ba520483293a6124291d94302,祁淑英,52,男,销售经理,传统行业,16817.61,2017-01-12,忠诚客户,已婚,二线城市,招商银行重庆分行解放碑支行
ba9dc73e734a45a08384bb7eaf3ffc73,彭军,35,男,科研人员,事业单位,32803.1,2016-05-02,成熟客户,已婚,一线城市,招商银行深圳分行深南中路支行
44698bad9bf848a9a9d11d37c1052cfe,刘阳,44,女,服务行业老板,私营业主,49050.81,2025-01-29,价值客户,已婚,二线城市,招商银行成都分行天府大道支行
8a1076114c1c412bb8e80b8299400df2,王利,25,女,制造业老板,私营业主,62294.06,2025-06-13,新客户,未婚,二线城市,招商银行西安分行高新支行
f3ff0a20686a4e0fb5d33803815aa97b,秦敏,34,女,行政人员,传统行业,10071.86,2021-01-23,新客户,已婚,一线城市,招商银行深圳分行深南中路支行
064d67da80284296b1b0ab10931e5d70,韦伟,42,男,制造业老板,私营业主,22523.99,2020-03-10,忠诚客户,已婚,二线城市,招商银行南京分行新街口支行
0a4224ad52434c5d894c769d32dc20fb,盘娟,32,女,企业CFO,企业高管,48134.42,2018-06-11,成熟客户,已婚,二线城市,招商银行杭州分行武林支行
a999be753db9419a83025d4321dae7d9,田杰,61,男,公务员,事业单位,11269.14,2017-09-18,价值客户,已婚,一线城市,招商银行北京分行中关村支行
